#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 138.85564840463186 | T(decay)~= None | Omega h^2 (@TF) = 0.4706
# 
# Mediator: T(decouple)~= 26.696738543641114 | T(decay)~= 0.7008282896897757 | Omega h^2 (@decay) = 4.743e-34
# 
# Delta Neff (T = 0.001) = 0.00016 
#-------------
#--------------
#      x            T            R            S           n_DM        rho_DM     n_Mediator  rho_Mediator
 1.4884E+01   7.3584E-03   2.9119E+06   4.6376E+13   6.4501E-18   6.4929E-14   NAN   NAN 
 1.4888E+01   7.3337E-03   2.9217E+06   4.6376E+13   6.3850E-18   6.4057E-14   NAN   NAN 
 1.4891E+01   7.3089E-03   2.9316E+06   4.6376E+13   6.3206E-18   6.3197E-14   NAN   NAN 
 1.4894E+01   7.2841E-03   2.9416E+06   4.6376E+13   6.2568E-18   6.2348E-14   NAN   NAN 
 1.4898E+01   7.2594E-03   2.9515E+06   4.6376E+13   6.1937E-18   6.1510E-14   NAN   NAN 
 1.4901E+01   7.2349E-03   2.9615E+06   4.6376E+13   6.1312E-18   6.0684E-14   NAN   NAN 
 1.4905E+01   7.2107E-03   2.9715E+06   4.6376E+13   6.0693E-18   5.9869E-14   NAN   NAN 
 1.4908E+01   7.1865E-03   2.9816E+06   4.6376E+13   6.0080E-18   5.9065E-14   NAN   NAN 
 1.4911E+01   7.1623E-03   2.9917E+06   4.6376E+13   5.9474E-18   5.8272E-14   NAN   NAN 
 1.4915E+01   7.1381E-03   3.0018E+06   4.6376E+13   5.8874E-18   5.7489E-14   NAN   NAN 
 1.4918E+01   7.1139E-03   3.0120E+06   4.6376E+13   5.8280E-18   5.6717E-14   NAN   NAN 
 1.4921E+01   7.0897E-03   3.0222E+06   4.6376E+13   5.7692E-18   5.5955E-14   NAN   NAN 
 1.4925E+01   7.0658E-03   3.0324E+06   4.6376E+13   5.7110E-18   5.5203E-14   NAN   NAN 
 1.4928E+01   7.0422E-03   3.0427E+06   4.6376E+13   5.6533E-18   5.4462E-14   NAN   NAN 
 1.4932E+01   7.0185E-03   3.0530E+06   4.6376E+13   5.5963E-18   5.3730E-14   NAN   NAN 
 1.4935E+01   6.9949E-03   3.0633E+06   4.6376E+13   5.5398E-18   5.3009E-14   NAN   NAN 
 1.4938E+01   6.9712E-03   3.0737E+06   4.6376E+13   5.4839E-18   5.2297E-14   NAN   NAN 
 1.4942E+01   6.9476E-03   3.0841E+06   4.6376E+13   5.4286E-18   5.1594E-14   NAN   NAN 
 1.4945E+01   6.9240E-03   3.0946E+06   4.6376E+13   5.3738E-18   5.0901E-14   NAN   NAN 
 1.4949E+01   6.9007E-03   3.1051E+06   4.6376E+13   5.3196E-18   5.0218E-14   NAN   NAN 
 1.4952E+01   6.8776E-03   3.1156E+06   4.6376E+13   5.2659E-18   4.9543E-14   NAN   NAN 
 1.4955E+01   6.8545E-03   3.1261E+06   4.6376E+13   5.2128E-18   4.8878E-14   NAN   NAN 
 1.4959E+01   6.8314E-03   3.1367E+06   4.6376E+13   5.1602E-18   4.8221E-14   NAN   NAN 
 1.4962E+01   6.8083E-03   3.1473E+06   4.6376E+13   5.1081E-18   4.7574E-14   NAN   NAN 
 1.4965E+01   6.7852E-03   3.1580E+06   4.6376E+13   5.0566E-18   4.6935E-14   NAN   NAN 
 1.4969E+01   6.7621E-03   3.1687E+06   4.6376E+13   5.0055E-18   4.6304E-14   NAN   NAN 
 1.4972E+01   6.7394E-03   3.1794E+06   4.6376E+13   4.9550E-18   4.5682E-14   NAN   NAN 
 1.4976E+01   6.7169E-03   3.1902E+06   4.6376E+13   4.9050E-18   4.5069E-14   NAN   NAN 
 1.4979E+01   6.6943E-03   3.2010E+06   4.6376E+13   4.8555E-18   4.4463E-14   NAN   NAN 
 1.4982E+01   6.6717E-03   3.2118E+06   4.6376E+13   4.8065E-18   4.3866E-14   NAN   NAN 
 1.4986E+01   6.6491E-03   3.2227E+06   4.6376E+13   4.7580E-18   4.3277E-14   NAN   NAN 
 1.4989E+01   6.6265E-03   3.2336E+06   4.6376E+13   4.7100E-18   4.2696E-14   NAN   NAN 
 1.4992E+01   6.6040E-03   3.2446E+06   4.6376E+13   4.6625E-18   4.2122E-14   NAN   NAN 
 1.4996E+01   6.5819E-03   3.2555E+06   4.6376E+13   4.6154E-18   4.1556E-14   NAN   NAN 
 1.4999E+01   6.5598E-03   3.2666E+06   4.6376E+13   4.5689E-18   4.0998E-14   NAN   NAN 
 1.5003E+01   6.5378E-03   3.2776E+06   4.6376E+13   4.5228E-18   4.0447E-14   NAN   NAN 
 1.5006E+01   6.5157E-03   3.2887E+06   4.6376E+13   4.4771E-18   3.9904E-14   NAN   NAN 
 1.5009E+01   6.4936E-03   3.2999E+06   4.6376E+13   4.4319E-18   3.9368E-14   NAN   NAN 
 1.5013E+01   6.4715E-03   3.3110E+06   4.6376E+13   4.3872E-18   3.8839E-14   NAN   NAN 
 1.5016E+01   6.4496E-03   3.3223E+06   4.6376E+13   4.3430E-18   3.8318E-14   NAN   NAN 
 1.5020E+01   6.4281E-03   3.3335E+06   4.6376E+13   4.2991E-18   3.7803E-14   NAN   NAN 
 1.5023E+01   6.4065E-03   3.3448E+06   4.6376E+13   4.2557E-18   3.7295E-14   NAN   NAN 
 1.5026E+01   6.3849E-03   3.3561E+06   4.6376E+13   4.2128E-18   3.6794E-14   NAN   NAN 
 1.5030E+01   6.3633E-03   3.3675E+06   4.6376E+13   4.1703E-18   3.6300E-14   NAN   NAN 
 1.5033E+01   6.3418E-03   3.3789E+06   4.6376E+13   4.1282E-18   3.5813E-14   NAN   NAN 
 1.5036E+01   6.3202E-03   3.3903E+06   4.6376E+13   4.0866E-18   3.5332E-14   NAN   NAN 
 1.5040E+01   6.2989E-03   3.4018E+06   4.6376E+13   4.0453E-18   3.4857E-14   NAN   NAN 
 1.5043E+01   6.2778E-03   3.4133E+06   4.6376E+13   4.0045E-18   3.4389E-14   NAN   NAN 
 1.5047E+01   6.2567E-03   3.4249E+06   4.6376E+13   3.9641E-18   3.3927E-14   NAN   NAN 
 1.5050E+01   6.2356E-03   3.4365E+06   4.6376E+13   3.9241E-18   3.3471E-14   NAN   NAN 
 1.5053E+01   6.2145E-03   3.4481E+06   4.6376E+13   3.8845E-18   3.3022E-14   NAN   NAN 
 1.5057E+01   6.1934E-03   3.4598E+06   4.6376E+13   3.8453E-18   3.2578E-14   NAN   NAN 
 1.5060E+01   6.1724E-03   3.4715E+06   4.6376E+13   3.8065E-18   3.2141E-14   NAN   NAN 
 1.5063E+01   6.1516E-03   3.4833E+06   4.6376E+13   3.7681E-18   3.1709E-14   NAN   NAN 
 1.5067E+01   6.1310E-03   3.4951E+06   4.6376E+13   3.7301E-18   3.1283E-14   NAN   NAN 
 1.5070E+01   6.1104E-03   3.5069E+06   4.6376E+13   3.6924E-18   3.0863E-14   NAN   NAN 
 1.5074E+01   6.0898E-03   3.5188E+06   4.6376E+13   3.6552E-18   3.0448E-14   NAN   NAN 
 1.5077E+01   6.0692E-03   3.5307E+06   4.6376E+13   3.6183E-18   3.0039E-14   NAN   NAN 
 1.5080E+01   6.0486E-03   3.5427E+06   4.6376E+13   3.5818E-18   2.9636E-14   NAN   NAN 
 1.5084E+01   6.0280E-03   3.5547E+06   4.6376E+13   3.5456E-18   2.9238E-14   NAN   NAN 
 1.5087E+01   6.0078E-03   3.5667E+06   4.6376E+13   3.5098E-18   2.8845E-14   NAN   NAN 
 1.5091E+01   5.9877E-03   3.5788E+06   4.6376E+13   3.4744E-18   2.8458E-14   NAN   NAN 
 1.5094E+01   5.9675E-03   3.5909E+06   4.6376E+13   3.4394E-18   2.8075E-14   NAN   NAN 
 1.5097E+01   5.9474E-03   3.6030E+06   4.6376E+13   3.4047E-18   2.7698E-14   NAN   NAN 
 1.5101E+01   5.9272E-03   3.6153E+06   4.6376E+13   3.3703E-18   2.7326E-14   NAN   NAN 
 1.5104E+01   5.9071E-03   3.6275E+06   4.6376E+13   3.3363E-18   2.6959E-14   NAN   NAN 
 1.5107E+01   5.8870E-03   3.6398E+06   4.6376E+13   3.3026E-18   2.6597E-14   NAN   NAN 
 1.5111E+01   5.8673E-03   3.6521E+06   4.6376E+13   3.2693E-18   2.6240E-14   NAN   NAN 
 1.5114E+01   5.8476E-03   3.6645E+06   4.6376E+13   3.2363E-18   2.5887E-14   NAN   NAN 
 1.5118E+01   5.8280E-03   3.6769E+06   4.6376E+13   3.2037E-18   2.5540E-14   NAN   NAN 
 1.5121E+01   5.8083E-03   3.6893E+06   4.6376E+13   3.1713E-18   2.5197E-14   NAN   NAN 
 1.5124E+01   5.7886E-03   3.7018E+06   4.6376E+13   3.1393E-18   2.4858E-14   NAN   NAN 
 1.5128E+01   5.7689E-03   3.7144E+06   4.6376E+13   3.1077E-18   2.4524E-14   NAN   NAN 
 1.5131E+01   5.7494E-03   3.7269E+06   4.6376E+13   3.0763E-18   2.4195E-14   NAN   NAN 
 1.5134E+01   5.7301E-03   3.7396E+06   4.6376E+13   3.0453E-18   2.3870E-14   NAN   NAN 
 1.5138E+01   5.7109E-03   3.7522E+06   4.6376E+13   3.0145E-18   2.3549E-14   NAN   NAN 
 1.5141E+01   5.6917E-03   3.7649E+06   4.6376E+13   2.9841E-18   2.3233E-14   NAN   NAN 
 1.5145E+01   5.6724E-03   3.7777E+06   4.6376E+13   2.9540E-18   2.2921E-14   NAN   NAN 
 1.5148E+01   5.6532E-03   3.7905E+06   4.6376E+13   2.9242E-18   2.2613E-14   NAN   NAN 
 1.5151E+01   5.6340E-03   3.8033E+06   4.6376E+13   2.8947E-18   2.2309E-14   NAN   NAN 
 1.5155E+01   5.6149E-03   3.8162E+06   4.6376E+13   2.8655E-18   2.2010E-14   NAN   NAN 
 1.5158E+01   5.5961E-03   3.8291E+06   4.6376E+13   2.8366E-18   2.1714E-14   NAN   NAN 
 1.5162E+01   5.5774E-03   3.8421E+06   4.6376E+13   2.8079E-18   2.1422E-14   NAN   NAN 
 1.5165E+01   5.5586E-03   3.8551E+06   4.6376E+13   2.7796E-18   2.1135E-14   NAN   NAN 
 1.5168E+01   5.5398E-03   3.8681E+06   4.6376E+13   2.7515E-18   2.0851E-14   NAN   NAN 
 1.5172E+01   5.5210E-03   3.8812E+06   4.6376E+13   2.7238E-18   2.0571E-14   NAN   NAN 
 1.5175E+01   5.5022E-03   3.8944E+06   4.6376E+13   2.6963E-18   2.0294E-14   NAN   NAN 
 1.5178E+01   5.4837E-03   3.9076E+06   4.6376E+13   2.6691E-18   2.0022E-14   NAN   NAN 
 1.5182E+01   5.4653E-03   3.9208E+06   4.6376E+13   2.6422E-18   1.9753E-14   NAN   NAN 
 1.5185E+01   5.4469E-03   3.9341E+06   4.6376E+13   2.6155E-18   1.9488E-14   NAN   NAN 
 1.5189E+01   5.4286E-03   3.9474E+06   4.6376E+13   2.5891E-18   1.9226E-14   NAN   NAN 
 1.5192E+01   5.4102E-03   3.9608E+06   4.6376E+13   2.5630E-18   1.8968E-14   NAN   NAN 
 1.5195E+01   5.3918E-03   3.9742E+06   4.6376E+13   2.5371E-18   1.8713E-14   NAN   NAN 
 1.5199E+01   5.3735E-03   3.9876E+06   4.6376E+13   2.5115E-18   1.8461E-14   NAN   NAN 
 1.5202E+01   5.3554E-03   4.0011E+06   4.6376E+13   2.4862E-18   1.8214E-14   NAN   NAN 
 1.5205E+01   5.3375E-03   4.0147E+06   4.6376E+13   2.4611E-18   1.7969E-14   NAN   NAN 
 1.5209E+01   5.3195E-03   4.0283E+06   4.6376E+13   2.4362E-18   1.7728E-14   NAN   NAN 
 1.5212E+01   5.3016E-03   4.0419E+06   4.6376E+13   2.4117E-18   1.7489E-14   NAN   NAN 
 1.5216E+01   5.2837E-03   4.0556E+06   4.6376E+13   2.3873E-18   1.7255E-14   NAN   NAN 
 1.5219E+01   5.2657E-03   4.0694E+06   4.6376E+13   2.3632E-18   1.7023E-14   NAN   NAN 
 1.5222E+01   5.2478E-03   4.0831E+06   4.6376E+13   2.3394E-18   1.6794E-14   NAN   NAN 
 1.5226E+01   5.2302E-03   4.0970E+06   4.6376E+13   2.3158E-18   1.6569E-14   NAN   NAN 
 1.5229E+01   5.2127E-03   4.1108E+06   4.6376E+13   2.2924E-18   1.6346E-14   NAN   NAN 
 1.5233E+01   5.1951E-03   4.1248E+06   4.6376E+13   2.2693E-18   1.6126E-14   NAN   NAN 
 1.5236E+01   5.1776E-03   4.1387E+06   4.6376E+13   2.2464E-18   1.5910E-14   NAN   NAN 
 1.5239E+01   5.1601E-03   4.1527E+06   4.6376E+13   2.2237E-18   1.5696E-14   NAN   NAN 
 1.5243E+01   5.1425E-03   4.1668E+06   4.6376E+13   2.2013E-18   1.5485E-14   NAN   NAN 
 1.5246E+01   5.1251E-03   4.1809E+06   4.6376E+13   2.1791E-18   1.5277E-14   NAN   NAN 
 1.5249E+01   5.1079E-03   4.1951E+06   4.6376E+13   2.1571E-18   1.5072E-14   NAN   NAN 
 1.5253E+01   5.0908E-03   4.2093E+06   4.6376E+13   2.1353E-18   1.4870E-14   NAN   NAN 
 1.5256E+01   5.0737E-03   4.2235E+06   4.6376E+13   2.1138E-18   1.4670E-14   NAN   NAN 
 1.5260E+01   5.0565E-03   4.2378E+06   4.6376E+13   2.0924E-18   1.4473E-14   NAN   NAN 
 1.5263E+01   5.0394E-03   4.2522E+06   4.6376E+13   2.0713E-18   1.4279E-14   NAN   NAN 
 1.5266E+01   5.0222E-03   4.2666E+06   4.6376E+13   2.0504E-18   1.4087E-14   NAN   NAN 
 1.5270E+01   5.0052E-03   4.2810E+06   4.6376E+13   2.0297E-18   1.3898E-14   NAN   NAN 
 1.5273E+01   4.9885E-03   4.2955E+06   4.6376E+13   2.0092E-18   1.3711E-14   NAN   NAN 
 1.5276E+01   4.9717E-03   4.3101E+06   4.6376E+13   1.9890E-18   1.3527E-14   NAN   NAN 
 1.5280E+01   4.9550E-03   4.3247E+06   4.6376E+13   1.9689E-18   1.3345E-14   NAN   NAN 
 1.5283E+01   4.9382E-03   4.3393E+06   4.6376E+13   1.9490E-18   1.3166E-14   NAN   NAN 
 1.5287E+01   4.9215E-03   4.3540E+06   4.6376E+13   1.9294E-18   1.2989E-14   NAN   NAN 
 1.5290E+01   4.9048E-03   4.3688E+06   4.6376E+13   1.9099E-18   1.2814E-14   NAN   NAN 
 1.5293E+01   4.8735E-03   4.3836E+06   4.6376E+13   1.8906E-18   1.2642E-14   NAN   NAN 
 1.5297E+01   4.8318E-03   4.3984E+06   4.6376E+13   1.8715E-18   1.2473E-14   NAN   NAN 
 1.5300E+01   4.7902E-03   4.4133E+06   4.6376E+13   1.8527E-18   1.2305E-14   NAN   NAN 
 1.5304E+01   4.7773E-03   4.4282E+06   4.6376E+13   1.8340E-18   1.2140E-14   NAN   NAN 
 1.5307E+01   4.7673E-03   4.4432E+06   4.6376E+13   1.8155E-18   1.1977E-14   NAN   NAN 
 1.5310E+01   4.7574E-03   4.4583E+06   4.6376E+13   1.7971E-18   1.1816E-14   NAN   NAN 
 1.5314E+01   4.7474E-03   4.4734E+06   4.6376E+13   1.7790E-18   1.1657E-14   NAN   NAN 
 1.5317E+01   4.7375E-03   4.4885E+06   4.6376E+13   1.7611E-18   1.1501E-14   NAN   NAN 
 1.5320E+01   4.7275E-03   4.5037E+06   4.6376E+13   1.7433E-18   1.1346E-14   NAN   NAN 
 1.5324E+01   4.7176E-03   4.5190E+06   4.6376E+13   1.7257E-18   1.1194E-14   NAN   NAN 
 1.5327E+01   4.7076E-03   4.5343E+06   4.6376E+13   1.7083E-18   1.1043E-14   NAN   NAN 
 1.5331E+01   4.6976E-03   4.5496E+06   4.6376E+13   1.6910E-18   1.0895E-14   NAN   NAN 
 1.5334E+01   4.6877E-03   4.5650E+06   4.6376E+13   1.6740E-18   1.0749E-14   NAN   NAN 
 1.5337E+01   4.6777E-03   4.5805E+06   4.6376E+13   1.6571E-18   1.0604E-14   NAN   NAN 
 1.5341E+01   4.6623E-03   4.5960E+06   4.6376E+13   1.6404E-18   1.0462E-14   NAN   NAN 
 1.5344E+01   4.6467E-03   4.6116E+06   4.6376E+13   1.6238E-18   1.0321E-14   NAN   NAN 
 1.5347E+01   4.6311E-03   4.6272E+06   4.6376E+13   1.6074E-18   1.0183E-14   NAN   NAN 
 1.5351E+01   4.6154E-03   4.6429E+06   4.6376E+13   1.5912E-18   1.0046E-14   NAN   NAN 
 1.5354E+01   4.5998E-03   4.6586E+06   4.6376E+13   1.5752E-18   9.9110E-15   NAN   NAN 
 1.5358E+01   4.5842E-03   4.6744E+06   4.6376E+13   1.5593E-18   9.7779E-15   NAN   NAN 
 1.5361E+01   4.5686E-03   4.6902E+06   4.6376E+13   1.5435E-18   9.6465E-15   NAN   NAN 
 1.5364E+01   4.5533E-03   4.7061E+06   4.6376E+13   1.5279E-18   9.5170E-15   NAN   NAN 
 1.5368E+01   4.5380E-03   4.7220E+06   4.6376E+13   1.5125E-18   9.3891E-15   NAN   NAN 
 1.5371E+01   4.5228E-03   4.7380E+06   4.6376E+13   1.4973E-18   9.2630E-15   NAN   NAN 
 1.5375E+01   4.5075E-03   4.7540E+06   4.6376E+13   1.4822E-18   9.1386E-15   NAN   NAN 
 1.5378E+01   4.4922E-03   4.7701E+06   4.6376E+13   1.4672E-18   9.0159E-15   NAN   NAN 
 1.5381E+01   4.4769E-03   4.7863E+06   4.6376E+13   1.4524E-18   8.8948E-15   NAN   NAN 
 1.5385E+01   4.4618E-03   4.8025E+06   4.6376E+13   1.4377E-18   8.7753E-15   NAN   NAN 
 1.5388E+01   4.4469E-03   4.8188E+06   4.6376E+13   1.4232E-18   8.6574E-15   NAN   NAN 
 1.5391E+01   4.4319E-03   4.8351E+06   4.6376E+13   1.4089E-18   8.5411E-15   NAN   NAN 
 1.5395E+01   4.4170E-03   4.8515E+06   4.6376E+13   1.3947E-18   8.4264E-15   NAN   NAN 
 1.5398E+01   4.4021E-03   4.8679E+06   4.6376E+13   1.3806E-18   8.3132E-15   NAN   NAN 
 1.5402E+01   4.3872E-03   4.8844E+06   4.6376E+13   1.3667E-18   8.2016E-15   NAN   NAN 
 1.5405E+01   4.3722E-03   4.9009E+06   4.6376E+13   1.3529E-18   8.0914E-15   NAN   NAN 
 1.5408E+01   4.3575E-03   4.9175E+06   4.6376E+13   1.3392E-18   7.9827E-15   NAN   NAN 
 1.5412E+01   4.3429E-03   4.9342E+06   4.6376E+13   1.3257E-18   7.8755E-15   NAN   NAN 
 1.5415E+01   4.3283E-03   4.9509E+06   4.6376E+13   1.3123E-18   7.7697E-15   NAN   NAN 
 1.5418E+01   4.3137E-03   4.9676E+06   4.6376E+13   1.2991E-18   7.6654E-15   NAN   NAN 
 1.5422E+01   4.2991E-03   4.9845E+06   4.6376E+13   1.2860E-18   7.5624E-15   NAN   NAN 
 1.5425E+01   4.2845E-03   5.0013E+06   4.6376E+13   1.2730E-18   7.4608E-15   NAN   NAN 
 1.5429E+01   4.2700E-03   5.0183E+06   4.6376E+13   1.2601E-18   7.3606E-15   NAN   NAN 
 1.5432E+01   4.2556E-03   5.0353E+06   4.6376E+13   1.2474E-18   7.2618E-15   NAN   NAN 
 1.5435E+01   4.2414E-03   5.0523E+06   4.6376E+13   1.2348E-18   7.1642E-15   NAN   NAN 
 1.5439E+01   4.2271E-03   5.0694E+06   4.6376E+13   1.2224E-18   7.0680E-15   NAN   NAN 
 1.5442E+01   4.2128E-03   5.0866E+06   4.6376E+13   1.2100E-18   6.9731E-15   NAN   NAN 
 1.5446E+01   4.1986E-03   5.1038E+06   4.6376E+13   1.1978E-18   6.8794E-15   NAN   NAN 
 1.5449E+01   4.1843E-03   5.1211E+06   4.6376E+13   1.1858E-18   6.7870E-15   NAN   NAN 
 1.5452E+01   4.1701E-03   5.1384E+06   4.6376E+13   1.1738E-18   6.6958E-15   NAN   NAN 
 1.5456E+01   4.1561E-03   5.1558E+06   4.6376E+13   1.1619E-18   6.6059E-15   NAN   NAN 
 1.5459E+01   4.1422E-03   5.1733E+06   4.6376E+13   1.1502E-18   6.5172E-15   NAN   NAN 
 1.5462E+01   4.1283E-03   5.1908E+06   4.6376E+13   1.1386E-18   6.4298E-15   NAN   NAN 
 1.5466E+01   4.1143E-03   5.2084E+06   4.6376E+13   1.1271E-18   6.3435E-15   NAN   NAN 
 1.5469E+01   4.1004E-03   5.2260E+06   4.6376E+13   1.1157E-18   6.2584E-15   NAN   NAN 
 1.5473E+01   4.0865E-03   5.2437E+06   4.6376E+13   1.1045E-18   6.1745E-15   NAN   NAN 
 1.5476E+01   4.0726E-03   5.2615E+06   4.6376E+13   1.0933E-18   6.0917E-15   NAN   NAN 
 1.5479E+01   4.0590E-03   5.2793E+06   4.6376E+13   1.0823E-18   6.0101E-15   NAN   NAN 
 1.5483E+01   4.0454E-03   5.2972E+06   4.6376E+13   1.0714E-18   5.9296E-15   NAN   NAN 
 1.5486E+01   4.0317E-03   5.3151E+06   4.6376E+13   1.0606E-18   5.8501E-15   NAN   NAN 
 1.5489E+01   4.0181E-03   5.3331E+06   4.6376E+13   1.0499E-18   5.7718E-15   NAN   NAN 
 1.5493E+01   4.0045E-03   5.3512E+06   4.6376E+13   1.0393E-18   5.6945E-15   NAN   NAN 
 1.5496E+01   3.9909E-03   5.3693E+06   4.6376E+13   1.0288E-18   5.6182E-15   NAN   NAN 
 1.5500E+01   3.9775E-03   5.3875E+06   4.6376E+13   1.0184E-18   5.5430E-15   NAN   NAN 
 1.5503E+01   3.9646E-03   5.4057E+06   4.6376E+13   1.0081E-18   5.4687E-15   NAN   NAN 
 1.5506E+01   3.9517E-03   5.4240E+06   4.6376E+13   9.9796E-19   5.3955E-15   NAN   NAN 
 1.5510E+01   3.9388E-03   5.4424E+06   4.6376E+13   9.8789E-19   5.3233E-15   NAN   NAN 
 1.5513E+01   3.9259E-03   5.4608E+06   4.6376E+13   9.7792E-19   5.2520E-15   NAN   NAN 
 1.5516E+01   3.9130E-03   5.4793E+06   4.6376E+13   9.6806E-19   5.1817E-15   NAN   NAN 
 1.5520E+01   3.9001E-03   5.4979E+06   4.6376E+13   9.5829E-19   5.1123E-15   NAN   NAN 
 1.5523E+01   3.8870E-03   5.5165E+06   4.6376E+13   9.4862E-19   5.0438E-15   NAN   NAN 
 1.5527E+01   3.8736E-03   5.5352E+06   4.6376E+13   9.3905E-19   4.9763E-15   NAN   NAN 
 1.5530E+01   3.8602E-03   5.5539E+06   4.6376E+13   9.2957E-19   4.9097E-15   NAN   NAN 
 1.5533E+01   3.8467E-03   5.5727E+06   4.6376E+13   9.2019E-19   4.8440E-15   NAN   NAN 
 1.5537E+01   3.8333E-03   5.5916E+06   4.6376E+13   9.1090E-19   4.7791E-15   NAN   NAN 
 1.5540E+01   3.8199E-03   5.6105E+06   4.6376E+13   9.0171E-19   4.7151E-15   NAN   NAN 
 1.5544E+01   3.8065E-03   5.6295E+06   4.6376E+13   8.9261E-19   4.6520E-15   NAN   NAN 
 1.5547E+01   3.7935E-03   5.6486E+06   4.6376E+13   8.8361E-19   4.5898E-15   NAN   NAN 
 1.5550E+01   3.7808E-03   5.6677E+06   4.6376E+13   8.7469E-19   4.5283E-15   NAN   NAN 
 1.5554E+01   3.7681E-03   5.6869E+06   4.6376E+13   8.6586E-19   4.4677E-15   NAN   NAN 
 1.5557E+01   3.7554E-03   5.7062E+06   4.6376E+13   8.5713E-19   4.4079E-15   NAN   NAN 
 1.5560E+01   3.7427E-03   5.7255E+06   4.6376E+13   8.4848E-19   4.3489E-15   NAN   NAN 
 1.5564E+01   3.7300E-03   5.7449E+06   4.6376E+13   8.3992E-19   4.2907E-15   NAN   NAN 
 1.5567E+01   3.7174E-03   5.7644E+06   4.6376E+13   8.3144E-19   4.2332E-15   NAN   NAN 
 1.5571E+01   3.7049E-03   5.7839E+06   4.6376E+13   8.2305E-19   4.1766E-15   NAN   NAN 
 1.5574E+01   3.6925E-03   5.8035E+06   4.6376E+13   8.1475E-19   4.1206E-15   NAN   NAN 
 1.5577E+01   3.6801E-03   5.8231E+06   4.6376E+13   8.0652E-19   4.0655E-15   NAN   NAN 
 1.5581E+01   3.6677E-03   5.8428E+06   4.6376E+13   7.9839E-19   4.0111E-15   NAN   NAN 
 1.5584E+01   3.6553E-03   5.8626E+06   4.6376E+13   7.9033E-19   3.9574E-15   NAN   NAN 
 1.5587E+01   3.6429E-03   5.8825E+06   4.6376E+13   7.8235E-19   3.9044E-15   NAN   NAN 
 1.5591E+01   3.6305E-03   5.9024E+06   4.6376E+13   7.7446E-19   3.8521E-15   NAN   NAN 
 1.5594E+01   3.6184E-03   5.9224E+06   4.6376E+13   7.6665E-19   3.8006E-15   NAN   NAN 
 1.5598E+01   3.6062E-03   5.9424E+06   4.6376E+13   7.5891E-19   3.7497E-15   NAN   NAN 
 1.5601E+01   3.5941E-03   5.9626E+06   4.6376E+13   7.5125E-19   3.6995E-15   NAN   NAN 
 1.5604E+01   3.5820E-03   5.9828E+06   4.6376E+13   7.4367E-19   3.6500E-15   NAN   NAN 
 1.5608E+01   3.5699E-03   6.0030E+06   4.6376E+13   7.3617E-19   3.6012E-15   NAN   NAN 
 1.5611E+01   3.5577E-03   6.0233E+06   4.6376E+13   7.2874E-19   3.5530E-15   NAN   NAN 
 1.5615E+01   3.5457E-03   6.0437E+06   4.6376E+13   7.2138E-19   3.5054E-15   NAN   NAN 
 1.5618E+01   3.5338E-03   6.0642E+06   4.6376E+13   7.1410E-19   3.4585E-15   NAN   NAN 
 1.5621E+01   3.5220E-03   6.0847E+06   4.6376E+13   7.0690E-19   3.4122E-15   NAN   NAN 
 1.5625E+01   3.5101E-03   6.1054E+06   4.6376E+13   6.9977E-19   3.3666E-15   NAN   NAN 
 1.5628E+01   3.4983E-03   6.1260E+06   4.6376E+13   6.9270E-19   3.3215E-15   NAN   NAN 
 1.5631E+01   3.4864E-03   6.1468E+06   4.6376E+13   6.8571E-19   3.2771E-15   NAN   NAN 
 1.5635E+01   3.4746E-03   6.1676E+06   4.6376E+13   6.7880E-19   3.2332E-15   NAN   NAN 
 1.5638E+01   3.4628E-03   6.1885E+06   4.6376E+13   6.7195E-19   3.1899E-15   NAN   NAN 
 1.5642E+01   3.4513E-03   6.2094E+06   4.6376E+13   6.6517E-19   3.1473E-15   NAN   NAN 
 1.5645E+01   3.4397E-03   6.2305E+06   4.6376E+13   6.5845E-19   3.1051E-15   NAN   NAN 
 1.5648E+01   3.4281E-03   6.2516E+06   4.6376E+13   6.5181E-19   3.0636E-15   NAN   NAN 
 1.5652E+01   3.4165E-03   6.2727E+06   4.6376E+13   6.4523E-19   3.0226E-15   NAN   NAN 
 1.5655E+01   3.4049E-03   6.2940E+06   4.6376E+13   6.3872E-19   2.9822E-15   NAN   NAN 
 1.5658E+01   3.3934E-03   6.3153E+06   4.6376E+13   6.3228E-19   2.9423E-15   NAN   NAN 
 1.5662E+01   3.3819E-03   6.3367E+06   4.6376E+13   6.2590E-19   2.9029E-15   NAN   NAN 
 1.5665E+01   3.3706E-03   6.3581E+06   4.6376E+13   6.1958E-19   2.8641E-15   NAN   NAN 
 1.5669E+01   3.3593E-03   6.3797E+06   4.6376E+13   6.1333E-19   2.8258E-15   NAN   NAN 
 1.5672E+01   3.3480E-03   6.4013E+06   4.6376E+13   6.0714E-19   2.7880E-15   NAN   NAN 
 1.5675E+01   3.3367E-03   6.4229E+06   4.6376E+13   6.0101E-19   2.7507E-15   NAN   NAN 
 1.5679E+01   3.3253E-03   6.4447E+06   4.6376E+13   5.9495E-19   2.7139E-15   NAN   NAN 
 1.5682E+01   3.3140E-03   6.4665E+06   4.6376E+13   5.8894E-19   2.6776E-15   NAN   NAN 
