#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
1.2356E+01 7.8883E-02 2.3223E+05 4.6387E+13 2.9612E-15 1.4806E-12
1.2359E+01 7.8689E-02 2.3302E+05 4.6387E+13 2.9314E-15 1.4657E-12
1.2362E+01 7.8495E-02 2.3381E+05 4.6387E+13 2.9018E-15 1.4509E-12
1.2366E+01 7.8300E-02 2.3460E+05 4.6387E+13 2.8726E-15 1.4363E-12
1.2369E+01 7.8106E-02 2.3539E+05 4.6387E+13 2.8436E-15 1.4218E-12
1.2372E+01 7.7911E-02 2.3619E+05 4.6387E+13 2.8149E-15 1.4075E-12
1.2376E+01 7.7717E-02 2.3699E+05 4.6387E+13 2.7865E-15 1.3933E-12
1.2379E+01 7.7499E-02 2.3779E+05 4.6387E+13 2.7584E-15 1.3792E-12
1.2383E+01 7.7259E-02 2.3860E+05 4.6387E+13 2.7306E-15 1.3653E-12
1.2386E+01 7.7019E-02 2.3940E+05 4.6387E+13 2.7031E-15 1.3515E-12
1.2389E+01 7.6780E-02 2.4021E+05 4.6387E+13 2.6758E-15 1.3379E-12
1.2393E+01 7.6540E-02 2.4103E+05 4.6387E+13 2.6489E-15 1.3244E-12
1.2396E+01 7.6300E-02 2.4184E+05 4.6387E+13 2.6221E-15 1.3111E-12
1.2399E+01 7.6060E-02 2.4266E+05 4.6387E+13 2.5957E-15 1.2979E-12
1.2403E+01 7.5821E-02 2.4348E+05 4.6387E+13 2.5695E-15 1.2848E-12
1.2406E+01 7.5588E-02 2.4431E+05 4.6387E+13 2.5436E-15 1.2718E-12
1.2410E+01 7.5354E-02 2.4513E+05 4.6387E+13 2.5180E-15 1.2590E-12
1.2413E+01 7.5121E-02 2.4596E+05 4.6387E+13 2.4926E-15 1.2463E-12
1.2416E+01 7.4888E-02 2.4679E+05 4.6387E+13 2.4675E-15 1.2337E-12
1.2420E+01 7.4654E-02 2.4763E+05 4.6387E+13 2.4426E-15 1.2213E-12
1.2423E+01 7.4421E-02 2.4847E+05 4.6387E+13 2.4179E-15 1.2090E-12
1.2426E+01 7.4187E-02 2.4931E+05 4.6387E+13 2.3936E-15 1.1968E-12
1.2430E+01 7.3958E-02 2.5015E+05 4.6387E+13 2.3694E-15 1.1847E-12
1.2433E+01 7.3730E-02 2.5100E+05 4.6387E+13 2.3455E-15 1.1728E-12
1.2437E+01 7.3501E-02 2.5185E+05 4.6387E+13 2.3219E-15 1.1609E-12
1.2440E+01 7.3273E-02 2.5270E+05 4.6387E+13 2.2985E-15 1.1492E-12
1.2443E+01 7.3045E-02 2.5356E+05 4.6387E+13 2.2753E-15 1.1376E-12
1.2447E+01 7.2817E-02 2.5441E+05 4.6387E+13 2.2524E-15 1.1262E-12
1.2450E+01 7.2588E-02 2.5527E+05 4.6387E+13 2.2296E-15 1.1148E-12
1.2453E+01 7.2362E-02 2.5614E+05 4.6387E+13 2.2072E-15 1.1036E-12
1.2457E+01 7.2139E-02 2.5700E+05 4.6387E+13 2.1849E-15 1.0925E-12
1.2460E+01 7.1916E-02 2.5787E+05 4.6387E+13 2.1629E-15 1.0814E-12
1.2464E+01 7.1693E-02 2.5875E+05 4.6387E+13 2.1411E-15 1.0705E-12
1.2467E+01 7.1470E-02 2.5962E+05 4.6387E+13 2.1195E-15 1.0597E-12
1.2470E+01 7.1247E-02 2.6050E+05 4.6387E+13 2.0981E-15 1.0491E-12
1.2474E+01 7.1024E-02 2.6138E+05 4.6387E+13 2.0769E-15 1.0385E-12
1.2477E+01 7.0800E-02 2.6227E+05 4.6387E+13 2.0560E-15 1.0280E-12
1.2480E+01 7.0582E-02 2.6315E+05 4.6387E+13 2.0353E-15 1.0176E-12
1.2484E+01 7.0364E-02 2.6405E+05 4.6387E+13 2.0147E-15 1.0074E-12
1.2487E+01 7.0146E-02 2.6494E+05 4.6387E+13 1.9944E-15 9.9722E-13
1.2491E+01 6.9928E-02 2.6584E+05 4.6387E+13 1.9743E-15 9.8716E-13
1.2494E+01 6.9710E-02 2.6673E+05 4.6387E+13 1.9544E-15 9.7721E-13
1.2497E+01 6.9492E-02 2.6764E+05 4.6387E+13 1.9347E-15 9.6735E-13
1.2501E+01 6.9274E-02 2.6854E+05 4.6387E+13 1.9152E-15 9.5760E-13
1.2504E+01 6.9062E-02 2.6945E+05 4.6387E+13 1.8959E-15 9.4794E-13
1.2508E+01 6.8853E-02 2.7036E+05 4.6387E+13 1.8768E-15 9.3839E-13
1.2511E+01 6.8645E-02 2.7128E+05 4.6387E+13 1.8578E-15 9.2892E-13
1.2514E+01 6.8437E-02 2.7220E+05 4.6387E+13 1.8391E-15 9.1956E-13
1.2518E+01 6.8228E-02 2.7312E+05 4.6387E+13 1.8206E-15 9.1028E-13
1.2521E+01 6.8020E-02 2.7404E+05 4.6387E+13 1.8022E-15 9.0111E-13
1.2524E+01 6.7812E-02 2.7497E+05 4.6387E+13 1.7840E-15 8.9202E-13
1.2528E+01 6.7603E-02 2.7590E+05 4.6387E+13 1.7660E-15 8.8302E-13
1.2531E+01 6.7394E-02 2.7683E+05 4.6387E+13 1.7482E-15 8.7412E-13
1.2535E+01 6.7184E-02 2.7777E+05 4.6387E+13 1.7306E-15 8.6531E-13
1.2538E+01 6.6974E-02 2.7871E+05 4.6387E+13 1.7132E-15 8.5658E-13
1.2541E+01 6.6765E-02 2.7965E+05 4.6387E+13 1.6959E-15 8.4794E-13
1.2545E+01 6.6555E-02 2.8060E+05 4.6387E+13 1.6788E-15 8.3939E-13
1.2548E+01 6.6346E-02 2.8155E+05 4.6387E+13 1.6619E-15 8.3093E-13
1.2551E+01 6.6136E-02 2.8250E+05 4.6387E+13 1.6451E-15 8.2255E-13
1.2555E+01 6.5928E-02 2.8346E+05 4.6387E+13 1.6285E-15 8.1426E-13
1.2558E+01 6.5722E-02 2.8442E+05 4.6387E+13 1.6121E-15 8.0605E-13
1.2562E+01 6.5515E-02 2.8538E+05 4.6387E+13 1.5958E-15 7.9792E-13
1.2565E+01 6.5309E-02 2.8634E+05 4.6387E+13 1.5797E-15 7.8987E-13
1.2568E+01 6.5102E-02 2.8731E+05 4.6387E+13 1.5638E-15 7.8191E-13
1.2572E+01 6.4896E-02 2.8829E+05 4.6387E+13 1.5480E-15 7.7402E-13
1.2575E+01 6.4689E-02 2.8926E+05 4.6387E+13 1.5324E-15 7.6622E-13
1.2578E+01 6.4486E-02 2.9024E+05 4.6387E+13 1.5170E-15 7.5849E-13
1.2582E+01 6.4287E-02 2.9122E+05 4.6387E+13 1.5017E-15 7.5085E-13
1.2585E+01 6.4089E-02 2.9221E+05 4.6387E+13 1.4865E-15 7.4327E-13
1.2589E+01 6.3890E-02 2.9320E+05 4.6387E+13 1.4716E-15 7.3578E-13
1.2592E+01 6.3691E-02 2.9419E+05 4.6387E+13 1.4567E-15 7.2836E-13
1.2595E+01 6.3493E-02 2.9518E+05 4.6387E+13 1.4420E-15 7.2102E-13
1.2599E+01 6.3294E-02 2.9618E+05 4.6387E+13 1.4275E-15 7.1375E-13
1.2602E+01 6.3096E-02 2.9719E+05 4.6387E+13 1.4131E-15 7.0655E-13
1.2605E+01 6.2902E-02 2.9819E+05 4.6387E+13 1.3988E-15 6.9942E-13
1.2609E+01 6.2708E-02 2.9920E+05 4.6387E+13 1.3847E-15 6.9237E-13
1.2612E+01 6.2514E-02 3.0021E+05 4.6387E+13 1.3708E-15 6.8539E-13
1.2616E+01 6.2320E-02 3.0123E+05 4.6387E+13 1.3570E-15 6.7848E-13
1.2619E+01 6.2126E-02 3.0225E+05 4.6387E+13 1.3433E-15 6.7164E-13
1.2622E+01 6.1932E-02 3.0327E+05 4.6387E+13 1.3297E-15 6.6487E-13
1.2626E+01 6.1738E-02 3.0430E+05 4.6387E+13 1.3163E-15 6.5816E-13
1.2629E+01 6.1546E-02 3.0533E+05 4.6387E+13 1.3030E-15 6.5153E-13
1.2633E+01 6.1357E-02 3.0636E+05 4.6387E+13 1.2899E-15 6.4496E-13
1.2636E+01 6.1168E-02 3.0740E+05 4.6387E+13 1.2769E-15 6.3845E-13
1.2639E+01 6.0978E-02 3.0844E+05 4.6387E+13 1.2640E-15 6.3201E-13
1.2643E+01 6.0789E-02 3.0948E+05 4.6387E+13 1.2513E-15 6.2564E-13
1.2646E+01 6.0599E-02 3.1053E+05 4.6387E+13 1.2387E-15 6.1933E-13
1.2649E+01 6.0410E-02 3.1158E+05 4.6387E+13 1.2262E-15 6.1309E-13
1.2653E+01 6.0221E-02 3.1263E+05 4.6387E+13 1.2138E-15 6.0691E-13
1.2656E+01 6.0036E-02 3.1369E+05 4.6387E+13 1.2016E-15 6.0079E-13
1.2660E+01 5.9851E-02 3.1475E+05 4.6387E+13 1.1895E-15 5.9473E-13
1.2663E+01 5.9666E-02 3.1582E+05 4.6387E+13 1.1775E-15 5.8873E-13
1.2666E+01 5.9481E-02 3.1689E+05 4.6387E+13 1.1656E-15 5.8279E-13
1.2670E+01 5.9296E-02 3.1796E+05 4.6387E+13 1.1538E-15 5.7692E-13
1.2673E+01 5.9111E-02 3.1903E+05 4.6387E+13 1.1422E-15 5.7110E-13
1.2676E+01 5.8926E-02 3.2011E+05 4.6387E+13 1.1307E-15 5.6534E-13
1.2680E+01 5.8745E-02 3.2120E+05 4.6387E+13 1.1193E-15 5.5964E-13
1.2683E+01 5.8564E-02 3.2228E+05 4.6387E+13 1.1080E-15 5.5400E-13
1.2687E+01 5.8383E-02 3.2337E+05 4.6387E+13 1.0968E-15 5.4841E-13
1.2690E+01 5.8203E-02 3.2447E+05 4.6387E+13 1.0858E-15 5.4288E-13
1.2693E+01 5.8022E-02 3.2557E+05 4.6387E+13 1.0748E-15 5.3741E-13
1.2697E+01 5.7841E-02 3.2667E+05 4.6387E+13 1.0640E-15 5.3199E-13
1.2700E+01 5.7661E-02 3.2777E+05 4.6387E+13 1.0533E-15 5.2663E-13
1.2703E+01 5.7482E-02 3.2888E+05 4.6387E+13 1.0426E-15 5.2132E-13
1.2707E+01 5.7305E-02 3.3000E+05 4.6387E+13 1.0321E-15 5.1606E-13
1.2710E+01 5.7129E-02 3.3111E+05 4.6387E+13 1.0217E-15 5.1085E-13
1.2714E+01 5.6953E-02 3.3223E+05 4.6387E+13 1.0114E-15 5.0570E-13
1.2717E+01 5.6776E-02 3.3336E+05 4.6387E+13 1.0012E-15 5.0060E-13
1.2720E+01 5.6600E-02 3.3449E+05 4.6387E+13 9.9111E-16 4.9556E-13
1.2724E+01 5.6424E-02 3.3562E+05 4.6387E+13 9.8112E-16 4.9056E-13
1.2727E+01 5.6247E-02 3.3675E+05 4.6387E+13 9.7123E-16 4.8561E-13
1.2730E+01 5.6075E-02 3.3789E+05 4.6387E+13 9.6143E-16 4.8072E-13
1.2734E+01 5.5903E-02 3.3904E+05 4.6387E+13 9.5174E-16 4.7587E-13
1.2737E+01 5.5731E-02 3.4018E+05 4.6387E+13 9.4214E-16 4.7107E-13
1.2741E+01 5.5559E-02 3.4133E+05 4.6387E+13 9.3264E-16 4.6632E-13
1.2744E+01 5.5386E-02 3.4249E+05 4.6387E+13 9.2324E-16 4.6162E-13
1.2747E+01 5.5214E-02 3.4365E+05 4.6387E+13 9.1393E-16 4.5696E-13
1.2751E+01 5.5042E-02 3.4481E+05 4.6387E+13 9.0471E-16 4.5236E-13
1.2754E+01 5.4872E-02 3.4598E+05 4.6387E+13 8.9559E-16 4.4780E-13
1.2758E+01 5.4704E-02 3.4715E+05 4.6387E+13 8.8656E-16 4.4328E-13
1.2761E+01 5.4536E-02 3.4832E+05 4.6387E+13 8.7762E-16 4.3881E-13
1.2764E+01 5.4368E-02 3.4950E+05 4.6387E+13 8.6877E-16 4.3439E-13
1.2768E+01 5.4200E-02 3.5068E+05 4.6387E+13 8.6001E-16 4.3001E-13
1.2771E+01 5.4032E-02 3.5187E+05 4.6387E+13 8.5134E-16 4.2567E-13
1.2774E+01 5.3864E-02 3.5306E+05 4.6387E+13 8.4275E-16 4.2138E-13
1.2778E+01 5.3696E-02 3.5426E+05 4.6387E+13 8.3426E-16 4.1713E-13
1.2781E+01 5.3532E-02 3.5546E+05 4.6387E+13 8.2584E-16 4.1292E-13
1.2785E+01 5.3368E-02 3.5666E+05 4.6387E+13 8.1752E-16 4.0876E-13
1.2788E+01 5.3204E-02 3.5787E+05 4.6387E+13 8.0927E-16 4.0464E-13
1.2791E+01 5.3040E-02 3.5908E+05 4.6387E+13 8.0111E-16 4.0056E-13
1.2795E+01 5.2876E-02 3.6029E+05 4.6387E+13 7.9304E-16 3.9652E-13
1.2798E+01 5.2712E-02 3.6151E+05 4.6387E+13 7.8504E-16 3.9252E-13
1.2801E+01 5.2548E-02 3.6273E+05 4.6387E+13 7.7712E-16 3.8856E-13
1.2805E+01 5.2386E-02 3.6396E+05 4.6387E+13 7.6929E-16 3.8464E-13
1.2808E+01 5.2226E-02 3.6519E+05 4.6387E+13 7.6153E-16 3.8077E-13
1.2812E+01 5.2066E-02 3.6643E+05 4.6387E+13 7.5385E-16 3.7693E-13
1.2815E+01 5.1906E-02 3.6767E+05 4.6387E+13 7.4625E-16 3.7312E-13
1.2818E+01 5.1746E-02 3.6891E+05 4.6387E+13 7.3873E-16 3.6936E-13
1.2822E+01 5.1586E-02 3.7016E+05 4.6387E+13 7.3128E-16 3.6564E-13
1.2825E+01 5.1426E-02 3.7141E+05 4.6387E+13 7.2390E-16 3.6195E-13
1.2828E+01 5.1267E-02 3.7267E+05 4.6387E+13 7.1660E-16 3.5830E-13
1.2832E+01 5.1114E-02 3.7393E+05 4.6387E+13 7.0938E-16 3.5469E-13
1.2835E+01 5.0960E-02 3.7520E+05 4.6387E+13 7.0222E-16 3.5111E-13
1.2839E+01 5.0807E-02 3.7647E+05 4.6387E+13 6.9514E-16 3.4757E-13
1.2842E+01 5.0654E-02 3.7774E+05 4.6387E+13 6.8813E-16 3.4407E-13
1.2845E+01 5.0501E-02 3.7902E+05 4.6387E+13 6.8120E-16 3.4060E-13
1.2849E+01 5.0347E-02 3.8030E+05 4.6387E+13 6.7433E-16 3.3716E-13
1.2852E+01 5.0194E-02 3.8159E+05 4.6387E+13 6.6753E-16 3.3376E-13
1.2855E+01 5.0040E-02 3.8288E+05 4.6387E+13 6.6080E-16 3.3040E-13
1.2859E+01 4.9885E-02 3.8418E+05 4.6387E+13 6.5413E-16 3.2707E-13
1.2862E+01 4.9730E-02 3.8548E+05 4.6387E+13 6.4754E-16 3.2377E-13
1.2866E+01 4.9574E-02 3.8678E+05 4.6387E+13 6.4101E-16 3.2050E-13
1.2869E+01 4.9419E-02 3.8809E+05 4.6387E+13 6.3454E-16 3.1727E-13
1.2872E+01 4.9264E-02 3.8940E+05 4.6387E+13 6.2815E-16 3.1407E-13
1.2876E+01 4.9109E-02 3.9072E+05 4.6387E+13 6.2181E-16 3.1091E-13
1.2879E+01 4.8955E-02 3.9204E+05 4.6387E+13 6.1554E-16 3.0777E-13
1.2883E+01 4.8806E-02 3.9337E+05 4.6387E+13 6.0934E-16 3.0467E-13
1.2886E+01 4.8657E-02 3.9470E+05 4.6387E+13 6.0319E-16 3.0160E-13
1.2889E+01 4.8509E-02 3.9604E+05 4.6387E+13 5.9711E-16 2.9855E-13
1.2893E+01 4.8360E-02 3.9738E+05 4.6387E+13 5.9109E-16 2.9554E-13
1.2896E+01 4.8211E-02 3.9872E+05 4.6387E+13 5.8513E-16 2.9256E-13
1.2899E+01 4.8063E-02 4.0007E+05 4.6387E+13 5.7923E-16 2.8961E-13
1.2903E+01 4.7914E-02 4.0142E+05 4.6387E+13 5.7339E-16 2.8669E-13
1.2906E+01 4.7768E-02 4.0278E+05 4.6387E+13 5.6761E-16 2.8380E-13
1.2910E+01 4.7622E-02 4.0414E+05 4.6387E+13 5.6188E-16 2.8094E-13
1.2913E+01 4.7477E-02 4.0551E+05 4.6387E+13 5.5622E-16 2.7811E-13
1.2916E+01 4.7332E-02 4.0688E+05 4.6387E+13 5.5061E-16 2.7530E-13
1.2920E+01 4.7187E-02 4.0826E+05 4.6387E+13 5.4506E-16 2.7253E-13
1.2923E+01 4.7042E-02 4.0964E+05 4.6387E+13 5.3956E-16 2.6978E-13
1.2926E+01 4.6897E-02 4.1103E+05 4.6387E+13 5.3412E-16 2.6706E-13
1.2930E+01 4.6752E-02 4.1242E+05 4.6387E+13 5.2873E-16 2.6437E-13
1.2933E+01 4.6610E-02 4.1382E+05 4.6387E+13 5.2340E-16 2.6170E-13
1.2937E+01 4.6469E-02 4.1522E+05 4.6387E+13 5.1812E-16 2.5906E-13
1.2940E+01 4.6327E-02 4.1662E+05 4.6387E+13 5.1290E-16 2.5645E-13
1.2943E+01 4.6185E-02 4.1803E+05 4.6387E+13 5.0773E-16 2.5386E-13
1.2947E+01 4.6044E-02 4.1945E+05 4.6387E+13 5.0261E-16 2.5130E-13
1.2950E+01 4.5902E-02 4.2086E+05 4.6387E+13 4.9754E-16 2.4877E-13
1.2953E+01 4.5761E-02 4.2229E+05 4.6387E+13 4.9252E-16 2.4626E-13
1.2957E+01 4.5621E-02 4.2372E+05 4.6387E+13 4.8756E-16 2.4378E-13
1.2960E+01 4.5483E-02 4.2515E+05 4.6387E+13 4.8264E-16 2.4132E-13
1.2964E+01 4.5344E-02 4.2659E+05 4.6387E+13 4.7777E-16 2.3889E-13
1.2967E+01 4.5206E-02 4.2803E+05 4.6387E+13 4.7296E-16 2.3648E-13
1.2970E+01 4.5068E-02 4.2948E+05 4.6387E+13 4.6819E-16 2.3409E-13
1.2974E+01 4.4930E-02 4.3094E+05 4.6387E+13 4.6347E-16 2.3173E-13
1.2977E+01 4.4791E-02 4.3239E+05 4.6387E+13 4.5879E-16 2.2940E-13
1.2980E+01 4.4654E-02 4.3386E+05 4.6387E+13 4.5417E-16 2.2708E-13
1.2984E+01 4.4519E-02 4.3532E+05 4.6387E+13 4.4959E-16 2.2479E-13
1.2987E+01 4.4384E-02 4.3680E+05 4.6387E+13 4.4505E-16 2.2253E-13
1.2991E+01 4.4249E-02 4.3828E+05 4.6387E+13 4.4057E-16 2.2028E-13
1.2994E+01 4.4114E-02 4.3976E+05 4.6387E+13 4.3612E-16 2.1806E-13
1.2997E+01 4.3979E-02 4.4125E+05 4.6387E+13 4.3173E-16 2.1586E-13
1.3001E+01 4.3844E-02 4.4274E+05 4.6387E+13 4.2737E-16 2.1369E-13
1.3004E+01 4.3709E-02 4.4424E+05 4.6387E+13 4.2306E-16 2.1153E-13
1.3007E+01 4.3576E-02 4.4574E+05 4.6387E+13 4.1880E-16 2.0940E-13
1.3011E+01 4.3444E-02 4.4725E+05 4.6387E+13 4.1458E-16 2.0729E-13
1.3014E+01 4.3312E-02 4.4876E+05 4.6387E+13 4.1039E-16 2.0520E-13
1.3018E+01 4.3181E-02 4.5028E+05 4.6387E+13 4.0626E-16 2.0313E-13
1.3021E+01 4.3049E-02 4.5181E+05 4.6387E+13 4.0216E-16 2.0108E-13
1.3024E+01 4.2917E-02 4.5333E+05 4.6387E+13 3.9811E-16 1.9905E-13
1.3028E+01 4.2786E-02 4.5487E+05 4.6387E+13 3.9409E-16 1.9705E-13
1.3031E+01 4.2654E-02 4.5641E+05 4.6387E+13 3.9012E-16 1.9506E-13
1.3035E+01 4.2525E-02 4.5795E+05 4.6387E+13 3.8618E-16 1.9309E-13
1.3038E+01 4.2397E-02 4.5950E+05 4.6387E+13 3.8229E-16 1.9114E-13
1.3041E+01 4.2268E-02 4.6106E+05 4.6387E+13 3.7843E-16 1.8922E-13
1.3045E+01 4.2140E-02 4.6262E+05 4.6387E+13 3.7462E-16 1.8731E-13
1.3048E+01 4.2011E-02 4.6418E+05 4.6387E+13 3.7084E-16 1.8542E-13
1.3051E+01 4.1882E-02 4.6575E+05 4.6387E+13 3.6710E-16 1.8355E-13
1.3055E+01 4.1754E-02 4.6733E+05 4.6387E+13 3.6340E-16 1.8170E-13
1.3058E+01 4.1627E-02 4.6891E+05 4.6387E+13 3.5974E-16 1.7987E-13
1.3062E+01 4.1501E-02 4.7050E+05 4.6387E+13 3.5611E-16 1.7805E-13
1.3065E+01 4.1376E-02 4.7209E+05 4.6387E+13 3.5252E-16 1.7626E-13
1.3068E+01 4.1250E-02 4.7369E+05 4.6387E+13 3.4896E-16 1.7448E-13
1.3072E+01 4.1125E-02 4.7529E+05 4.6387E+13 3.4544E-16 1.7272E-13
1.3075E+01 4.0999E-02 4.7690E+05 4.6387E+13 3.4196E-16 1.7098E-13
1.3078E+01 4.0874E-02 4.7851E+05 4.6387E+13 3.3851E-16 1.6926E-13
1.3082E+01 4.0748E-02 4.8013E+05 4.6387E+13 3.3510E-16 1.6755E-13
1.3085E+01 4.0625E-02 4.8176E+05 4.6387E+13 3.3172E-16 1.6586E-13
1.3089E+01 4.0503E-02 4.8339E+05 4.6387E+13 3.2838E-16 1.6419E-13
1.3092E+01 4.0380E-02 4.8502E+05 4.6387E+13 3.2506E-16 1.6253E-13
1.3095E+01 4.0258E-02 4.8666E+05 4.6387E+13 3.2179E-16 1.6089E-13
1.3099E+01 4.0135E-02 4.8831E+05 4.6387E+13 3.1854E-16 1.5927E-13
1.3102E+01 4.0013E-02 4.8996E+05 4.6387E+13 3.1533E-16 1.5767E-13
1.3105E+01 3.9890E-02 4.9162E+05 4.6387E+13 3.1215E-16 1.5608E-13
1.3109E+01 3.9769E-02 4.9328E+05 4.6387E+13 3.0900E-16 1.5450E-13
1.3112E+01 3.9649E-02 4.9495E+05 4.6387E+13 3.0589E-16 1.5294E-13
1.3116E+01 3.9529E-02 4.9663E+05 4.6387E+13 3.0280E-16 1.5140E-13
1.3119E+01 3.9409E-02 4.9831E+05 4.6387E+13 2.9975E-16 1.4987E-13
1.3122E+01 3.9289E-02 5.0000E+05 4.6387E+13 2.9673E-16 1.4836E-13
1.3126E+01 3.9169E-02 5.0169E+05 4.6387E+13 2.9374E-16 1.4687E-13
1.3129E+01 3.9049E-02 5.0338E+05 4.6387E+13 2.9077E-16 1.4539E-13
1.3132E+01 3.8929E-02 5.0509E+05 4.6387E+13 2.8784E-16 1.4392E-13
1.3136E+01 3.8811E-02 5.0680E+05 4.6387E+13 2.8494E-16 1.4247E-13
1.3139E+01 3.8695E-02 5.0851E+05 4.6387E+13 2.8207E-16 1.4103E-13
1.3143E+01 3.8578E-02 5.1023E+05 4.6387E+13 2.7922E-16 1.3961E-13
1.3146E+01 3.8461E-02 5.1196E+05 4.6387E+13 2.7641E-16 1.3820E-13
1.3149E+01 3.8344E-02 5.1369E+05 4.6387E+13 2.7362E-16 1.3681E-13
1.3153E+01 3.8227E-02 5.1543E+05 4.6387E+13 2.7086E-16 1.3543E-13
1.3156E+01 3.8111E-02 5.1717E+05 4.6387E+13 2.6813E-16 1.3406E-13
1.3160E+01 3.7994E-02 5.1892E+05 4.6387E+13 2.6542E-16 1.3271E-13
1.3163E+01 3.7881E-02 5.2068E+05 4.6387E+13 2.6275E-16 1.3137E-13
1.3166E+01 3.7767E-02 5.2244E+05 4.6387E+13 2.6010E-16 1.3005E-13
1.3170E+01 3.7653E-02 5.2421E+05 4.6387E+13 2.5748E-16 1.2874E-13
1.3173E+01 3.7539E-02 5.2598E+05 4.6387E+13 2.5488E-16 1.2744E-13
1.3176E+01 3.7426E-02 5.2776E+05 4.6387E+13 2.5231E-16 1.2616E-13
1.3180E+01 3.7312E-02 5.2955E+05 4.6387E+13 2.4977E-16 1.2488E-13
1.3183E+01 3.7198E-02 5.3134E+05 4.6387E+13 2.4725E-16 1.2362E-13
1.3187E+01 3.7086E-02 5.3314E+05 4.6387E+13 2.4475E-16 1.2238E-13
1.3190E+01 3.6974E-02 5.3494E+05 4.6387E+13 2.4229E-16 1.2114E-13
1.3193E+01 3.6863E-02 5.3675E+05 4.6387E+13 2.3984E-16 1.1992E-13
1.3197E+01 3.6752E-02 5.3857E+05 4.6387E+13 2.3742E-16 1.1871E-13
1.3200E+01 3.6640E-02 5.4039E+05 4.6387E+13 2.3503E-16 1.1752E-13
1.3203E+01 3.6529E-02 5.4222E+05 4.6387E+13 2.3266E-16 1.1633E-13
1.3207E+01 3.6417E-02 5.4406E+05 4.6387E+13 2.3032E-16 1.1516E-13
1.3210E+01 3.6306E-02 5.4590E+05 4.6387E+13 2.2799E-16 1.1400E-13
1.3214E+01 3.6197E-02 5.4775E+05 4.6387E+13 2.2569E-16 1.1285E-13
1.3217E+01 3.6088E-02 5.4960E+05 4.6387E+13 2.2342E-16 1.1171E-13
1.3220E+01 3.5980E-02 5.5146E+05 4.6387E+13 2.2117E-16 1.1058E-13
1.3224E+01 3.5871E-02 5.5332E+05 4.6387E+13 2.1894E-16 1.0947E-13
1.3227E+01 3.5762E-02 5.5520E+05 4.6387E+13 2.1673E-16 1.0836E-13
1.3230E+01 3.5653E-02 5.5708E+05 4.6387E+13 2.1454E-16 1.0727E-13
1.3234E+01 3.5544E-02 5.5896E+05 4.6387E+13 2.1238E-16 1.0619E-13
1.3237E+01 3.5437E-02 5.6085E+05 4.6387E+13 2.1024E-16 1.0512E-13
1.3241E+01 3.5330E-02 5.6275E+05 4.6387E+13 2.0812E-16 1.0406E-13
1.3244E+01 3.5224E-02 5.6465E+05 4.6387E+13 2.0602E-16 1.0301E-13
1.3247E+01 3.5118E-02 5.6657E+05 4.6387E+13 2.0394E-16 1.0197E-13
1.3251E+01 3.5011E-02 5.6848E+05 4.6387E+13 2.0189E-16 1.0094E-13
1.3254E+01 3.4905E-02 5.7041E+05 4.6387E+13 1.9985E-16 9.9925E-14
1.3257E+01 3.4799E-02 5.7234E+05 4.6387E+13 1.9783E-16 9.8917E-14
1.3261E+01 3.4692E-02 5.7427E+05 4.6387E+13 1.9584E-16 9.7920E-14
1.3264E+01 3.4588E-02 5.7622E+05 4.6387E+13 1.9386E-16 9.6932E-14
1.3268E+01 3.4484E-02 5.7817E+05 4.6387E+13 1.9191E-16 9.5955E-14
1.3271E+01 3.4380E-02 5.8012E+05 4.6387E+13 1.8997E-16 9.4987E-14
1.3274E+01 3.4276E-02 5.8209E+05 4.6387E+13 1.8806E-16 9.4030E-14
1.3278E+01 3.4173E-02 5.8406E+05 4.6387E+13 1.8616E-16 9.3081E-14
1.3281E+01 3.4069E-02 5.8603E+05 4.6387E+13 1.8429E-16 9.2143E-14
1.3285E+01 3.3965E-02 5.8801E+05 4.6387E+13 1.8243E-16 9.1214E-14
1.3288E+01 3.3862E-02 5.9000E+05 4.6387E+13 1.8059E-16 9.0294E-14
1.3291E+01 3.3765E-02 5.9200E+05 4.6387E+13 1.7877E-16 8.9384E-14
1.3295E+01 3.3667E-02 5.9400E+05 4.6387E+13 1.7696E-16 8.8482E-14
1.3298E+01 3.3570E-02 5.9601E+05 4.6387E+13 1.7518E-16 8.7590E-14
1.3301E+01 3.3472E-02 5.9803E+05 4.6387E+13 1.7341E-16 8.6707E-14
1.3305E+01 3.3375E-02 6.0006E+05 4.6387E+13 1.7167E-16 8.5833E-14
1.3308E+01 3.3278E-02 6.0209E+05 4.6387E+13 1.6993E-16 8.4967E-14
1.3312E+01 3.3180E-02 6.0412E+05 4.6387E+13 1.6822E-16 8.4110E-14
1.3315E+01 3.3081E-02 6.0617E+05 4.6387E+13 1.6652E-16 8.3262E-14
1.3318E+01 3.2977E-02 6.0822E+05 4.6387E+13 1.6485E-16 8.2423E-14
1.3322E+01 3.2874E-02 6.1028E+05 4.6387E+13 1.6318E-16 8.1591E-14
1.3325E+01 3.2770E-02 6.1234E+05 4.6387E+13 1.6154E-16 8.0769E-14
1.3328E+01 3.2667E-02 6.1441E+05 4.6387E+13 1.5991E-16 7.9954E-14
